schema_version,source_type,source_file,source_row_number,station_id,station_name,station_role,observation_date_local,observation_hour_local,observation_time_local,temperature_c,temperature_c_missing,temperature_c_missing_token,temperature_c_source_column_present,relative_humidity_pct,relative_humidity_pct_missing,relative_humidity_pct_missing_token,relative_humidity_pct_source_column_present,wind_speed_mps,wind_speed_mps_missing,wind_speed_mps_missing_token,wind_speed_mps_source_column_present,wind_direction_deg,wind_direction_deg_missing,wind_direction_deg_missing_token,wind_direction_deg_source_column_present,wind_gust_mps,wind_gust_mps_missing,wind_gust_mps_missing_token,wind_gust_mps_source_column_present,precipitation_mm,precipitation_mm_missing,precipitation_mm_missing_token,precipitation_mm_source_column_present,sunshine_hour,sunshine_hour_missing,sunshine_hour_missing_token,sunshine_hour_source_column_present,global_radiation_mj_m2,global_radiation_mj_m2_missing,global_radiation_mj_m2_missing_token,global_radiation_mj_m2_source_column_present,uvi,uvi_missing,uvi_missing_token,uvi_source_column_present,cloud_amount_0_10,cloud_amount_0_10_missing,cloud_amount_0_10_missing_token,cloud_amount_0_10_source_column_present,any_required_value_missing,missing_variable_count,missing_variables,source_confidence,zero_fallback_used,scoring_authorized,production_scoring_authorized
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,15,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,13,2024-09-17T13:00:00+08:00,28.9,False,,True,71.0,False,,True,2.5,False,,True,228.0,False,,True,11.3,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,16,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,14,2024-09-17T14:00:00+08:00,29.4,False,,True,68.0,False,,True,2.5,False,,True,194.0,False,,True,8.8,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,17,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,15,2024-09-17T15:00:00+08:00,29.1,False,,True,73.0,False,,True,1.7,False,,True,316.0,False,,True,8.6,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,18,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,16,2024-09-17T16:00:00+08:00,28.2,False,,True,73.0,False,,True,2.5,False,,True,289.0,False,,True,8.6,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,19,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,17,2024-09-17T17:00:00+08:00,,True,--,True,,True,--,True,,True,--,True,,True,--,True,8.3,False,,True,,True,&,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,9,temperature_c|relative_humidity_pct|wind_speed_mps|wind_direction_deg|precipitation_mm|sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,20,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,18,2024-09-17T18:00:00+08:00,26.4,False,,True,84.0,False,,True,2.8,False,,True,270.0,False,,True,8.8,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,21,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,19,2024-09-17T19:00:00+08:00,26.1,False,,True,86.0,False,,True,1.9,False,,True,276.0,False,,True,7.0,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,22,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,20,2024-09-17T20:00:00+08:00,25.8,False,,True,86.0,False,,True,2.3,False,,True,295.0,False,,True,6.6,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,23,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,21,2024-09-17T21:00:00+08:00,25.6,False,,True,85.0,False,,True,1.9,False,,True,296.0,False,,True,9.1,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,24,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,22,2024-09-17T22:00:00+08:00,25.6,False,,True,85.0,False,,True,2.3,False,,True,351.0,False,,True,7.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,25,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,23,2024-09-17T23:00:00+08:00,25.6,False,,True,84.0,False,,True,1.8,False,,True,358.0,False,,True,9.3,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-17.csv,26,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-17,24,2024-09-18T00:00:00+08:00,25.1,False,,True,87.0,False,,True,2.1,False,,True,317.0,False,,True,8.7,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,3,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,01,2024-09-22T01:00:00+08:00,24.0,False,,True,99.0,False,,True,1.7,False,,True,324.0,False,,True,3.4,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,4,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,02,2024-09-22T02:00:00+08:00,23.8,False,,True,99.0,False,,True,1.7,False,,True,347.0,False,,True,3.8,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,5,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,03,2024-09-22T03:00:00+08:00,24.7,False,,True,87.0,False,,True,2.6,False,,True,346.0,False,,True,5.3,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,6,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,04,2024-09-22T04:00:00+08:00,24.8,False,,True,87.0,False,,True,1.7,False,,True,350.0,False,,True,5.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,7,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,05,2024-09-22T05:00:00+08:00,24.4,False,,True,90.0,False,,True,2.1,False,,True,79.0,False,,True,4.9,False,,True,,True,&,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,5,precipitation_mm|sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,8,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,06,2024-09-22T06:00:00+08:00,25.3,False,,True,88.0,False,,True,1.6,False,,True,48.0,False,,True,7.5,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,9,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,07,2024-09-22T07:00:00+08:00,25.6,False,,True,86.0,False,,True,2.8,False,,True,63.0,False,,True,9.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,10,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,08,2024-09-22T08:00:00+08:00,25.1,False,,True,93.0,False,,True,0.8,False,,True,115.0,False,,True,7.9,False,,True,,True,&,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,5,precipitation_mm|sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,11,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,09,2024-09-22T09:00:00+08:00,24.8,False,,True,97.0,False,,True,0.5,False,,True,4.0,False,,True,3.2,False,,True,0.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,12,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,10,2024-09-22T10:00:00+08:00,25.5,False,,True,93.0,False,,True,1.5,False,,True,87.0,False,,True,3.7,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,13,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,11,2024-09-22T11:00:00+08:00,25.2,False,,True,92.0,False,,True,1.8,False,,True,84.0,False,,True,5.4,False,,True,0.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,14,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,12,2024-09-22T12:00:00+08:00,24.4,False,,True,94.0,False,,True,1.4,False,,True,44.0,False,,True,7.8,False,,True,3.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,15,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,13,2024-09-22T13:00:00+08:00,,True,--,True,,True,--,True,,True,--,True,,True,--,True,7.7,False,,True,8.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,8,temperature_c|relative_humidity_pct|wind_speed_mps|wind_direction_deg|sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,16,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,14,2024-09-22T14:00:00+08:00,24.1,False,,True,95.0,False,,True,1.1,False,,True,172.0,False,,True,3.4,False,,True,4.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,17,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,15,2024-09-22T15:00:00+08:00,23.9,False,,True,97.0,False,,True,0.4,False,,True,165.0,False,,True,3.2,False,,True,11.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,18,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,16,2024-09-22T16:00:00+08:00,23.9,False,,True,98.0,False,,True,0.4,False,,True,305.0,False,,True,1.5,False,,True,6.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,19,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,17,2024-09-22T17:00:00+08:00,23.7,False,,True,98.0,False,,True,0.6,False,,True,204.0,False,,True,2.4,False,,True,6.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,20,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,18,2024-09-22T18:00:00+08:00,23.7,False,,True,98.0,False,,True,1.8,False,,True,104.0,False,,True,3.3,False,,True,15.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,21,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,19,2024-09-22T19:00:00+08:00,23.4,False,,True,97.0,False,,True,1.4,False,,True,358.0,False,,True,6.4,False,,True,18.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,22,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,20,2024-09-22T20:00:00+08:00,23.7,False,,True,96.0,False,,True,1.7,False,,True,193.0,False,,True,9.4,False,,True,21.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,23,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,21,2024-09-22T21:00:00+08:00,23.4,False,,True,98.0,False,,True,0.6,False,,True,186.0,False,,True,4.8,False,,True,40.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,24,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,22,2024-09-22T22:00:00+08:00,23.2,False,,True,98.0,False,,True,0.9,False,,True,357.0,False,,True,4.9,False,,True,50.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,25,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,23,2024-09-22T23:00:00+08:00,23.3,False,,True,98.0,False,,True,1.7,False,,True,358.0,False,,True,8.1,False,,True,15.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2024-09-22.csv,26,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2024-09-22,24,2024-09-23T00:00:00+08:00,23.6,False,,True,96.0,False,,True,1.6,False,,True,57.0,False,,True,9.5,False,,True,0.5,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2026-04-11.csv,3,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2026-04-11,01,2026-04-11T01:00:00+08:00,21.1,False,,True,97.0,False,,True,0.6,False,,True,24.0,False,,True,2.2,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2026-04-11.csv,4,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2026-04-11,02,2026-04-11T02:00:00+08:00,22.3,False,,True,91.0,False,,True,1.3,False,,True,93.0,False,,True,4.1,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2026-04-11.csv,5,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2026-04-11,03,2026-04-11T03:00:00+08:00,22.0,False,,True,94.0,False,,True,1.7,False,,True,68.0,False,,True,3.9,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,4,sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2026-04-11.csv,6,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2026-04-11,04,2026-04-11T04:00:00+08:00,,True,--,True,,True,--,True,,True,--,True,,True,--,True,3.7,False,,True,0.0,False,,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,8,temperature_c|relative_humidity_pct|wind_speed_mps|wind_direction_deg|sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
ib3w_codis_historical_weather_multistation_ingest_v1,OBSERVED_HISTORICAL_CODIS,weather\codis\C0AH40-2026-04-11.csv,7,C0AH40,平等,LOW_TO_MID_ELEVATION_BACKUP,2026-04-11,05,2026-04-11T05:00:00+08:00,,True,--,True,,True,--,True,,True,--,True,,True,--,True,,True,--,True,,True,&,True,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,,True,SOURCE_COLUMN_MISSING,False,True,10,temperature_c|relative_humidity_pct|wind_speed_mps|wind_direction_deg|wind_gust_mps|precipitation_mm|sunshine_hour|global_radiation_mj_m2|uvi|cloud_amount_0_10,HIGH,False,False,False
